datetime,count
2011-01-20 00:00:00,14.177842
2011-01-20 01:00:00,6.8301673
2011-01-20 02:00:00,4.0753584
2011-01-20 03:00:00,3.2883313
2011-01-20 04:00:00,2.9475386
2011-01-20 05:00:00,4.773891
2011-01-20 06:00:00,43.057266
2011-01-20 07:00:00,92.58296
2011-01-20 08:00:00,188.53062
2011-01-20 09:00:00,107.95359
2011-01-20 10:00:00,67.22294
2011-01-20 11:00:00,65.434944
2011-01-20 12:00:00,79.02228
2011-01-20 13:00:00,78.13456
2011-01-20 14:00:00,76.87588
2011-01-20 15:00:00,82.093094
2011-01-20 16:00:00,91.20853
2011-01-20 17:00:00,189.14815
2011-01-20 18:00:00,162.78221
2011-01-20 19:00:00,89.5472
2011-01-20 20:00:00,73.96035
2011-01-20 21:00:00,48.375942
2011-01-20 22:00:00,42.76181
2011-01-20 23:00:00,25.899189
2011-01-21 00:00:00,14.318864
2011-01-21 01:00:00,6.225559
2011-01-21 02:00:00,1.8687526
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.7448387
2011-01-21 05:00:00,4.1940618
2011-01-21 06:00:00,41.887325
2011-01-21 07:00:00,91.71875
2011-01-21 08:00:00,182.43304
2011-01-21 09:00:00,108.08523
2011-01-21 10:00:00,55.27627
2011-01-21 11:00:00,61.180534
2011-01-21 12:00:00,65.2032
2011-01-21 13:00:00,59.53742
2011-01-21 14:00:00,63.24059
2011-01-21 15:00:00,66.263336
2011-01-21 16:00:00,71.42493
2011-01-21 17:00:00,154.40392
2011-01-21 18:00:00,150.90291
2011-01-21 19:00:00,73.68758
2011-01-21 20:00:00,60.97265
2011-01-21 21:00:00,44.251545
2011-01-21 22:00:00,37.336063
2011-01-21 23:00:00,25.646402
2011-01-22 00:00:00,34.37924
2011-01-22 01:00:00,22.008482
2011-01-22 02:00:00,17.893372
2011-01-22 03:00:00,6.8415895
2011-01-22 04:00:00,1.2916166
2011-01-22 06:00:00,9.088718
2011-01-22 07:00:00,23.366968
2011-01-22 08:00:00,36.01336
2011-01-22 09:00:00,46.755707
2011-01-22 10:00:00,65.05254
2011-01-22 11:00:00,67.98758
2011-01-22 12:00:00,75.92441
2011-01-22 13:00:00,82.946724
2011-01-22 14:00:00,80.15999
2011-01-22 15:00:00,79.053375
2011-01-22 16:00:00,74.08156
2011-01-22 17:00:00,91.336914
2011-01-22 18:00:00,72.91688
2011-01-22 19:00:00,64.39912
2011-01-22 20:00:00,53.241886
2011-01-22 21:00:00,41.126198
2011-01-22 22:00:00,34.601
2011-01-22 23:00:00,24.185131
2011-01-23 00:00:00,35.684937
2011-01-23 01:00:00,22.1266
2011-01-23 02:00:00,16.561357
2011-01-23 03:00:00,8.404295
2011-01-23 05:00:00,2.12966
2011-01-23 06:00:00,8.642906
2011-01-23 07:00:00,20.340658
2011-01-23 08:00:00,29.809668
2011-01-23 09:00:00,43.500847
2011-01-23 10:00:00,63.546074
2011-01-23 11:00:00,66.990555
2011-01-23 12:00:00,78.00167
2011-01-23 13:00:00,74.46083
2011-01-23 14:00:00,76.82992
2011-01-23 15:00:00,73.74433
2011-01-23 16:00:00,70.14317
2011-01-23 17:00:00,80.61668
2011-01-23 18:00:00,77.62212
2011-01-23 19:00:00,62.87019
2011-01-23 20:00:00,52.091656
2011-01-23 21:00:00,35.911106
2011-01-23 22:00:00,27.801128
2011-01-23 23:00:00,19.382967
2011-01-24 00:00:00,10.613027
2011-01-24 01:00:00,4.6230087
2011-01-24 03:00:00,1.1438942
2011-01-24 04:00:00,1.0264556
2011-01-24 05:00:00,4.5622606
2011-01-24 06:00:00,38.588905
2011-01-24 07:00:00,85.4053
2011-01-24 08:00:00,176.8813
2011-01-24 09:00:00,97.96505
2011-01-24 10:00:00,56.68552
2011-01-24 11:00:00,55.967373
2011-01-24 12:00:00,62.645412
2011-01-24 13:00:00,59.858345
2011-01-24 14:00:00,57.84387
2011-01-24 15:00:00,67.88769
2011-01-24 16:00:00,69.33349
