datetime,count
2011-01-20 00:00:00,10.912602
2011-01-20 01:00:00,6.772537
2011-01-20 02:00:00,4.695066
2011-01-20 03:00:00,2.819406
2011-01-20 04:00:00,3.2939632
2011-01-20 05:00:00,7.159762
2011-01-20 06:00:00,35.330204
2011-01-20 07:00:00,103.82541
2011-01-20 08:00:00,234.22067
2011-01-20 09:00:00,136.91933
2011-01-20 10:00:00,58.925068
2011-01-20 11:00:00,66.16154
2011-01-20 12:00:00,71.175446
2011-01-20 13:00:00,70.64883
2011-01-20 14:00:00,71.97739
2011-01-20 15:00:00,78.452446
2011-01-20 16:00:00,106.67759
2011-01-20 17:00:00,203.29417
2011-01-20 18:00:00,169.47087
2011-01-20 19:00:00,118.10518
2011-01-20 20:00:00,83.33605
2011-01-20 21:00:00,58.706474
2011-01-20 22:00:00,36.234436
2011-01-20 23:00:00,25.184603
2011-01-21 00:00:00,9.724462
2011-01-21 01:00:00,6.8589835
2011-01-21 02:00:00,3.0309668
2011-01-21 03:00:00,1.705234
2011-01-21 04:00:00,3.130814
2011-01-21 05:00:00,5.7458405
2011-01-21 06:00:00,32.19378
2011-01-21 07:00:00,92.78001
2011-01-21 08:00:00,207.53812
2011-01-21 09:00:00,138.45663
2011-01-21 10:00:00,61.451412
2011-01-21 11:00:00,67.6963
2011-01-21 12:00:00,65.96058
2011-01-21 13:00:00,61.739204
2011-01-21 14:00:00,64.0264
2011-01-21 15:00:00,68.35533
2011-01-21 16:00:00,101.27095
2011-01-21 17:00:00,148.6622
2011-01-21 18:00:00,136.3577
2011-01-21 19:00:00,87.874626
2011-01-21 20:00:00,52.652897
2011-01-21 21:00:00,43.310844
2011-01-21 22:00:00,27.171864
2011-01-21 23:00:00,21.391342
2011-01-22 00:00:00,16.721098
2011-01-22 01:00:00,12.683311
2011-01-22 02:00:00,8.707965
2011-01-22 03:00:00,3.37888
2011-01-22 04:00:00,1.22989
2011-01-22 06:00:00,1.7697046
2011-01-22 07:00:00,8.111081
2011-01-22 08:00:00,15.394936
2011-01-22 09:00:00,31.166496
2011-01-22 10:00:00,63.081554
2011-01-22 11:00:00,87.12228
2011-01-22 12:00:00,101.38371
2011-01-22 13:00:00,118.883575
2011-01-22 14:00:00,117.508415
2011-01-22 15:00:00,124.267166
2011-01-22 16:00:00,103.799835
2011-01-22 17:00:00,103.613846
2011-01-22 18:00:00,62.779034
2011-01-22 19:00:00,52.509384
2011-01-22 20:00:00,42.705406
2011-01-22 21:00:00,31.45301
2011-01-22 22:00:00,29.159388
2011-01-22 23:00:00,21.539682
2011-01-23 00:00:00,18.98717
2011-01-23 01:00:00,15.452461
2011-01-23 02:00:00,9.814952
2011-01-23 03:00:00,3.5720098
2011-01-23 05:00:00,1.1013699
2011-01-23 06:00:00,2.237477
2011-01-23 07:00:00,8.741493
2011-01-23 08:00:00,15.266767
2011-01-23 09:00:00,24.589489
2011-01-23 10:00:00,59.28224
2011-01-23 11:00:00,94.19158
2011-01-23 12:00:00,91.10271
2011-01-23 13:00:00,95.20608
2011-01-23 14:00:00,100.8916
2011-01-23 15:00:00,97.26722
2011-01-23 16:00:00,90.08171
2011-01-23 17:00:00,64.571434
2011-01-23 18:00:00,58.866737
2011-01-23 19:00:00,42.91501
2011-01-23 20:00:00,36.391705
2011-01-23 21:00:00,26.559614
2011-01-23 22:00:00,21.573
2011-01-23 23:00:00,16.845533
2011-01-24 00:00:00,3.7831724
2011-01-24 01:00:00,2.023338
2011-01-24 03:00:00,1.5188596
2011-01-24 04:00:00,3.1279137
2011-01-24 05:00:00,5.859211
2011-01-24 06:00:00,28.68468
2011-01-24 07:00:00,76.7727
2011-01-24 08:00:00,167.29126
2011-01-24 09:00:00,89.400536
2011-01-24 10:00:00,41.417892
2011-01-24 11:00:00,37.442055
2011-01-24 12:00:00,40.97136
2011-01-24 13:00:00,43.690594
2011-01-24 14:00:00,45.51814
2011-01-24 15:00:00,59.630737
2011-01-24 16:00:00,85.03767
2011-01-24 17:00:00,152.56407
2011-01-24 18:00:00,147.63152
2011-01-24 19:00:00,109.21708
2011-01-24 20:00:00,73.67916
2011-01-24 21:00:00,43.916553
2011-01-24 22:00:00,24.727297
2011-01-24 23:00:00,16.96353
2011-01-25 00:00:00,5.5739017
2011-01-25 01:00:00,3.5029085
2011-01-25 02:00:00,2.2899337
2011-01-25 04:00:00,2.8763735
2011-01-25 05:00:00,6.301097
2011-01-25 06:00:00,34.08109
2011-01-25 07:00:00,82.11744
2011-01-25 08:00:00,194.13577
2011-01-25 09:00:00,124.40914
2011-01-25 10:00:00,53.944427
2011-01-25 11:00:00,50.215065
2011-01-25 12:00:00,57.898487
2011-01-25 13:00:00,58.953938
2011-01-25 14:00:00,67.03866
2011-01-25 15:00:00,68.44033
2011-01-25 16:00:00,106.03028
2011-01-25 17:00:00,224.33131
2011-01-25 18:00:00,199.70253
2011-01-25 19:00:00,128.8002
2011-01-25 20:00:00,85.55115
2011-01-25 21:00:00,62.602383
2011-01-25 22:00:00,38.804466
2011-01-25 23:00:00,22.44971
2011-01-26 00:00:00,7.2332683
2011-01-26 01:00:00,5.2929425
2011-01-26 02:00:00,2.1106296
2011-01-26 05:00:00,2.3441305
2011-01-26 06:00:00,21.208443
2011-01-26 07:00:00,54.86417
2011-01-26 08:00:00,79.68653
2011-01-26 09:00:00,62.08925
2011-01-26 10:00:00,32.276157
2011-01-26 11:00:00,28.059122
2011-01-26 12:00:00,26.145758
2011-01-26 13:00:00,25.103079
2011-01-26 14:00:00,25.422632
2011-01-26 15:00:00,24.84774
2011-01-26 16:00:00,50.817528
2011-01-26 17:00:00,68.830086
2011-01-27 16:00:00,110.26251
2011-01-27 17:00:00,190.59637
2011-01-27 18:00:00,135.89677
2011-01-27 19:00:00,98.97696
2011-01-27 20:00:00,63.511597
2011-01-27 21:00:00,55.5484
2011-01-27 22:00:00,39.654133
2011-01-27 23:00:00,25.077118
2011-01-28 00:00:00,8.887404
2011-01-28 01:00:00,6.264036
2011-01-28 02:00:00,3.4854558
2011-01-28 03:00:00,2.4667318
2011-01-28 05:00:00,4.718281
2011-01-28 06:00:00,26.716578
2011-01-28 07:00:00,72.014496
2011-01-28 08:00:00,130.5015
2011-01-28 09:00:00,69.4267
2011-01-28 10:00:00,38.127815
2011-01-28 11:00:00,32.198387
2011-01-28 12:00:00,32.9984
2011-01-28 13:00:00,33.531937
2011-01-28 14:00:00,32.229115
2011-01-28 15:00:00,68.11636
2011-01-28 16:00:00,84.19278
2011-01-28 17:00:00,129.27054
2011-01-28 18:00:00,116.16112
2011-01-28 19:00:00,108.303215
2011-01-28 20:00:00,86.14494
2011-01-28 21:00:00,60.107277
2011-01-28 22:00:00,49.34792
2011-01-28 23:00:00,35.442085
2011-01-29 00:00:00,21.220982
2011-01-29 01:00:00,20.051891
2011-01-29 02:00:00,14.750985
2011-01-29 03:00:00,5.5713983
2011-01-29 04:00:00,3.000614
2011-01-29 06:00:00,4.138409
2011-01-29 07:00:00,13.911988
2011-01-29 08:00:00,27.369143
2011-01-29 09:00:00,40.624634
2011-01-29 10:00:00,76.76643
2011-01-29 11:00:00,101.74059
2011-01-29 12:00:00,112.94661
2011-01-29 13:00:00,120.885475
2011-01-29 14:00:00,117.56956
2011-01-29 15:00:00,95.368256
2011-01-29 16:00:00,114.815956
2011-01-29 17:00:00,113.20874
2011-01-29 18:00:00,92.304016
2011-01-29 19:00:00,60.56825
2011-01-29 20:00:00,46.053482
2011-01-29 21:00:00,32.477238
2011-01-29 22:00:00,24.30498
2011-01-29 23:00:00,21.981543
2011-01-30 00:00:00,23.195246
2011-01-30 01:00:00,21.85758
2011-01-30 02:00:00,15.778649
2011-01-30 03:00:00,7.53805
2011-01-30 04:00:00,4.1784654
2011-01-30 05:00:00,2.9742758
2011-01-30 07:00:00,14.684801
2011-01-30 08:00:00,20.358469
2011-01-30 09:00:00,27.332357
2011-01-30 10:00:00,54.241043
2011-01-30 11:00:00,77.976425
2011-01-30 12:00:00,130.9212
2011-01-30 13:00:00,117.31151
2011-01-30 14:00:00,115.55707
2011-01-30 15:00:00,113.38213
2011-01-30 16:00:00,103.8273
2011-01-30 17:00:00,112.76703
2011-01-30 18:00:00,83.64114
2011-01-30 19:00:00,56.424522
2011-01-30 20:00:00,60.705353
2011-01-30 21:00:00,27.055275
2011-01-30 22:00:00,23.743351
2011-01-30 23:00:00,21.46841
