datetime,count
2011-01-20 00:00:00,28.435024
2011-01-20 01:00:00,3.5884907
2011-01-20 02:00:00,2.1621873
2011-01-20 03:00:00,1.703832
2011-01-20 04:00:00,1.0161121
2011-01-20 05:00:00,23.524061
2011-01-20 06:00:00,66.717026
2011-01-20 07:00:00,157.02524
2011-01-20 08:00:00,300.95166
2011-01-20 09:00:00,183.55867
2011-01-20 10:00:00,108.68335
2011-01-20 11:00:00,97.48359
2011-01-20 12:00:00,132.52779
2011-01-20 13:00:00,112.84985
2011-01-20 14:00:00,108.800865
2011-01-20 15:00:00,123.969795
2011-01-20 16:00:00,139.70798
2011-01-20 17:00:00,286.31256
2011-01-20 18:00:00,216.55673
2011-01-20 19:00:00,174.87276
2011-01-20 20:00:00,118.42059
2011-01-20 21:00:00,80.619545
2011-01-20 22:00:00,63.559708
2011-01-20 23:00:00,54.763714
2011-01-21 00:00:00,24.903778
2011-01-21 01:00:00,12.62988
2011-01-21 02:00:00,7.0239925
2011-01-21 03:00:00,3.8977737
2011-01-21 04:00:00,3.86414
2011-01-21 05:00:00,24.851002
2011-01-21 06:00:00,50.57259
2011-01-21 07:00:00,116.415726
2011-01-21 08:00:00,256.01385
2011-01-21 09:00:00,138.2416
2011-01-21 10:00:00,62.663223
2011-01-21 11:00:00,78.236946
2011-01-21 12:00:00,113.560005
2011-01-21 13:00:00,80.80625
2011-01-21 14:00:00,93.89517
2011-01-21 15:00:00,99.14181
2011-01-21 16:00:00,131.07623
2011-01-21 17:00:00,198.48106
2011-01-21 18:00:00,168.33133
2011-01-21 19:00:00,132.43338
2011-01-21 20:00:00,106.7038
2011-01-21 21:00:00,68.27165
2011-01-21 22:00:00,57.42086
2011-01-21 23:00:00,47.70184
2011-01-22 00:00:00,43.901054
2011-01-22 01:00:00,22.559578
2011-01-22 02:00:00,27.09016
2011-01-22 03:00:00,13.777761
2011-01-22 04:00:00,6.0655174
2011-01-22 06:00:00,11.02134
2011-01-22 07:00:00,22.518839
2011-01-22 08:00:00,28.28311
2011-01-22 09:00:00,65.25774
2011-01-22 10:00:00,106.56679
2011-01-22 11:00:00,110.42442
2011-01-22 12:00:00,135.17696
2011-01-22 13:00:00,147.59052
2011-01-22 14:00:00,142.96774
2011-01-22 15:00:00,153.25264
2011-01-22 16:00:00,141.1502
2011-01-22 17:00:00,100.681305
2011-01-22 18:00:00,64.03992
2011-01-22 19:00:00,48.95806
2011-01-22 20:00:00,50.260376
2011-01-22 21:00:00,43.81843
2011-01-22 22:00:00,32.871582
2011-01-22 23:00:00,36.240532
2011-01-23 00:00:00,41.27983
2011-01-23 01:00:00,35.136806
2011-01-23 02:00:00,24.65339
2011-01-23 03:00:00,16.791555
2011-01-23 05:00:00,6.4619527
2011-01-23 06:00:00,7.237134
2011-01-23 07:00:00,5.198263
2011-01-23 08:00:00,16.349228
2011-01-23 09:00:00,53.21569
2011-01-23 10:00:00,61.48918
2011-01-23 11:00:00,136.20193
2011-01-23 12:00:00,85.699394
2011-01-23 13:00:00,101.737015
2011-01-23 14:00:00,141.51242
2011-01-23 15:00:00,134.64758
2011-01-23 16:00:00,148.80997
2011-01-23 17:00:00,94.80438
2011-01-23 18:00:00,77.77588
2011-01-23 19:00:00,63.724007
2011-01-23 20:00:00,38.665154
2011-01-23 21:00:00,37.037434
2011-01-23 22:00:00,40.055756
2011-01-23 23:00:00,27.300013
2011-01-24 00:00:00,12.15621
2011-01-24 01:00:00,11.67323
2011-01-24 03:00:00,5.757898
2011-01-24 04:00:00,9.945358
2011-01-24 05:00:00,18.883667
2011-01-24 06:00:00,62.19006
2011-01-24 07:00:00,117.02135
2011-01-24 08:00:00,243.72305
2011-01-24 09:00:00,124.74742
2011-01-24 10:00:00,55.50782
2011-01-24 11:00:00,69.27489
2011-01-24 12:00:00,73.72452
2011-01-24 13:00:00,71.2913
2011-01-24 14:00:00,57.334057
2011-01-24 15:00:00,58.044144
2011-01-24 16:00:00,77.16492
2011-01-24 17:00:00,154.48686
2011-01-24 18:00:00,148.03645
2011-01-24 19:00:00,117.3306
2011-01-24 20:00:00,63.79519
2011-01-24 21:00:00,40.07248
2011-01-24 22:00:00,21.348951
2011-01-24 23:00:00,17.63314
2011-01-25 00:00:00,11.751573
2011-01-25 01:00:00,1.515262
2011-01-25 02:00:00,1.444717
2011-01-25 04:00:00,0.7433106
2011-01-25 05:00:00,6.5891275
2011-01-25 06:00:00,50.177208
2011-01-25 07:00:00,110.35391
2011-01-25 08:00:00,304.89185
2011-01-25 09:00:00,179.93317
2011-01-25 10:00:00,82.395065
