datetime,count
2011-01-20 00:00:00,22.9612
2011-01-20 01:00:00,41.03544
2011-01-20 02:00:00,44.56595
2011-01-20 03:00:00,48.09172
2011-01-20 04:00:00,51.561405
2011-01-20 05:00:00,50.462494
2011-01-20 06:00:00,51.227142
2011-01-20 07:00:00,53.60295
2011-01-20 08:00:00,57.04297
2011-01-20 09:00:00,59.024124
2011-01-20 10:00:00,59.960396
2011-01-20 11:00:00,61.95501
2011-01-20 12:00:00,67.61162
2011-01-20 13:00:00,62.52381
2011-01-20 14:00:00,61.086533
2011-01-20 15:00:00,61.698814
2011-01-20 16:00:00,60.91114
2011-01-20 17:00:00,62.00937
2011-01-20 18:00:00,66.52982
2011-01-20 19:00:00,63.500336
2011-01-20 20:00:00,64.378555
2011-01-20 21:00:00,64.99973
2011-01-20 22:00:00,62.094185
2011-01-20 23:00:00,62.63297
2011-01-21 00:00:00,63.571674
2011-01-21 01:00:00,64.063675
2011-01-21 02:00:00,66.37201
2011-01-21 03:00:00,92.49177
2011-01-21 04:00:00,64.376236
2011-01-21 05:00:00,64.06913
2011-01-21 06:00:00,64.00707
2011-01-21 07:00:00,65.74548
2011-01-21 08:00:00,63.31339
2011-01-21 09:00:00,63.593647
2011-01-21 10:00:00,85.26541
2011-01-21 11:00:00,78.354004
2011-01-21 12:00:00,66.68094
2011-01-21 13:00:00,66.633415
2011-01-21 14:00:00,64.973145
2011-01-21 15:00:00,63.909065
2011-01-21 16:00:00,65.48526
2011-01-21 17:00:00,65.287445
2011-01-21 18:00:00,70.87196
2011-01-21 19:00:00,71.61815
2011-01-21 20:00:00,89.22276
2011-01-21 21:00:00,94.22426
2011-01-21 22:00:00,93.264824
2011-01-21 23:00:00,85.19347
2011-01-22 00:00:00,95.212906
2011-01-22 01:00:00,95.68738
2011-01-22 02:00:00,95.42924
2011-01-22 03:00:00,95.46664
2011-01-22 04:00:00,94.88655
2011-01-22 06:00:00,94.91961
2011-01-22 07:00:00,95.88474
2011-01-22 08:00:00,95.93341
2011-01-22 09:00:00,96.90822
2011-01-22 10:00:00,96.530396
2011-01-22 11:00:00,98.58638
2011-01-22 12:00:00,99.47116
2011-01-22 13:00:00,74.967606
2011-01-22 14:00:00,76.806274
2011-01-22 15:00:00,70.55988
2011-01-22 16:00:00,79.98188
2011-01-22 17:00:00,70.3058
2011-01-22 18:00:00,97.96837
2011-01-22 19:00:00,92.12384
2011-01-22 20:00:00,97.52199
2011-01-22 21:00:00,99.42357
2011-01-22 22:00:00,91.393295
2011-01-22 23:00:00,86.40012
2011-01-23 00:00:00,87.659256
2011-01-23 01:00:00,87.659256
2011-01-23 02:00:00,87.526306
2011-01-23 03:00:00,87.526306
2011-01-23 05:00:00,88.199036
2011-01-23 06:00:00,88.199036
2011-01-23 07:00:00,96.47046
2011-01-23 08:00:00,96.67463
2011-01-23 09:00:00,98.60058
2011-01-23 10:00:00,96.99693
2011-01-23 11:00:00,95.32828
2011-01-23 12:00:00,94.616806
2011-01-23 13:00:00,82.00656
2011-01-23 14:00:00,75.19865
2011-01-23 15:00:00,75.19865
2011-01-23 16:00:00,75.28978
2011-01-23 17:00:00,76.975365
2011-01-23 18:00:00,82.68582
2011-01-23 19:00:00,82.96308
2011-01-23 20:00:00,100.02562
2011-01-23 21:00:00,99.33615
2011-01-23 22:00:00,96.95625
2011-01-23 23:00:00,98.36798
2011-01-24 00:00:00,88.485504
