datetime,count
2011-01-20 00:00:00,18.644768
2011-01-20 01:00:00,9.04455
2011-01-20 02:00:00,7.329788
2011-01-20 03:00:00,5.7661114
2011-01-20 04:00:00,5.399407
2011-01-20 05:00:00,17.048603
2011-01-20 06:00:00,60.23835
2011-01-20 07:00:00,161.4437
2011-01-20 08:00:00,301.05768
2011-01-20 09:00:00,185.22328
2011-01-20 10:00:00,117.7775
2011-01-20 11:00:00,103.78554
2011-01-20 12:00:00,128.26892
2011-01-20 13:00:00,111.192604
2011-01-20 14:00:00,115.80099
2011-01-20 15:00:00,120.644714
2011-01-20 16:00:00,127.27289
2011-01-20 17:00:00,226.98073
2011-01-20 18:00:00,211.3358
2011-01-20 19:00:00,189.79257
2011-01-20 20:00:00,117.552826
2011-01-20 21:00:00,74.45441
2011-01-20 22:00:00,59.35399
2011-01-20 23:00:00,41.89677
2011-01-21 00:00:00,20.811356
2011-01-21 01:00:00,8.809667
2011-01-21 02:00:00,5.2560635
2011-01-21 03:00:00,2.2630465
2011-01-21 04:00:00,5.026816
2011-01-21 05:00:00,11.488346
2011-01-21 06:00:00,50.819267
2011-01-21 07:00:00,137.30121
2011-01-21 08:00:00,214.90079
2011-01-21 09:00:00,144.7587
2011-01-21 10:00:00,63.346004
2011-01-21 11:00:00,71.88224
2011-01-21 12:00:00,84.55502
2011-01-21 13:00:00,83.7147
2011-01-21 14:00:00,81.47642
2011-01-21 15:00:00,86.507866
2011-01-21 16:00:00,108.18719
2011-01-21 17:00:00,161.80475
2011-01-21 18:00:00,143.7044
2011-01-21 19:00:00,133.3529
2011-01-21 20:00:00,85.29367
2011-01-21 21:00:00,56.810143
2011-01-21 22:00:00,45.517754
2011-01-21 23:00:00,35.734028
2011-01-22 00:00:00,36.74376
2011-01-22 01:00:00,29.211456
2011-01-22 02:00:00,28.299477
2011-01-22 03:00:00,14.475349
2011-01-22 04:00:00,4.1503177
2011-01-22 06:00:00,5.6069775
2011-01-22 07:00:00,35.453064
2011-01-22 08:00:00,64.85884
2011-01-22 09:00:00,64.57701
2011-01-22 10:00:00,94.99092
2011-01-22 11:00:00,96.17441
2011-01-22 12:00:00,114.07486
2011-01-22 13:00:00,121.147545
2011-01-22 14:00:00,119.016914
2011-01-22 15:00:00,117.80271
2011-01-22 16:00:00,115.46446
2011-01-22 17:00:00,98.57778
2011-01-22 18:00:00,76.11403
2011-01-22 19:00:00,66.47527
2011-01-22 20:00:00,58.052536
2011-01-22 21:00:00,48.40516
2011-01-22 22:00:00,39.857857
2011-01-22 23:00:00,27.600933
2011-01-23 00:00:00,36.863266
2011-01-23 01:00:00,32.22
2011-01-23 02:00:00,26.283989
2011-01-23 03:00:00,20.646244
2011-01-23 05:00:00,4.736924
2011-01-23 06:00:00,4.5638275
2011-01-23 07:00:00,20.400959
2011-01-23 08:00:00,46.080376
2011-01-23 09:00:00,55.23922
2011-01-23 10:00:00,74.94089
2011-01-23 11:00:00,107.38559
2011-01-23 12:00:00,101.84923
2011-01-23 13:00:00,108.37232
2011-01-23 14:00:00,121.445526
2011-01-23 15:00:00,119.40615
2011-01-23 16:00:00,121.78895
2011-01-23 17:00:00,101.55233
2011-01-23 18:00:00,82.763535
2011-01-23 19:00:00,77.187874
2011-01-23 20:00:00,59.795464
2011-01-23 21:00:00,44.06933
2011-01-23 22:00:00,34.410965
2011-01-23 23:00:00,26.082863
2011-01-24 00:00:00,12.615238
2011-01-24 01:00:00,7.213734
2011-01-24 03:00:00,2.8194513
2011-01-24 04:00:00,3.857059
2011-01-24 05:00:00,8.4109125
2011-01-24 06:00:00,47.738583
2011-01-24 07:00:00,135.07614
2011-01-24 08:00:00,256.98376
2011-01-24 09:00:00,160.20244
2011-01-24 10:00:00,64.28352
2011-01-24 11:00:00,64.4004
2011-01-24 12:00:00,69.019104
2011-01-24 13:00:00,71.2399
2011-01-24 14:00:00,65.41939
2011-01-24 15:00:00,67.37169
2011-01-24 16:00:00,83.435394
2011-01-24 17:00:00,134.36722
2011-01-24 18:00:00,132.20834
2011-01-24 19:00:00,104.82596
2011-01-24 20:00:00,69.87077
2011-01-24 21:00:00,49.902
2011-01-24 22:00:00,35.618767
2011-01-24 23:00:00,27.422953
2011-01-25 00:00:00,11.242898
2011-01-25 01:00:00,5.441019
2011-01-25 02:00:00,3.3655896
2011-01-25 04:00:00,3.4702373
2011-01-25 05:00:00,7.6646633
2011-01-25 06:00:00,51.323044
2011-01-25 07:00:00,125.50138
2011-01-25 08:00:00,247.83871
2011-01-25 09:00:00,197.60855
2011-01-25 10:00:00,76.83746
2011-01-25 11:00:00,88.70372
2011-01-25 12:00:00,99.47914
2011-01-25 13:00:00,96.38768
2011-01-25 14:00:00,111.65755
2011-01-25 15:00:00,111.655106
2011-01-25 16:00:00,136.56306
2011-01-25 17:00:00,246.8898
2011-01-25 18:00:00,217.62051
2011-01-25 19:00:00,159.5105
2011-01-25 20:00:00,90.77512
2011-01-25 21:00:00,67.81486
2011-01-25 22:00:00,48.096416
2011-01-25 23:00:00,30.692505
2011-01-26 00:00:00,14.500472
2011-01-26 01:00:00,8.044303
2011-01-26 02:00:00,4.201278
2011-01-26 05:00:00,4.0925207
2011-01-26 06:00:00,55.58676
2011-01-26 07:00:00,112.639244
2011-01-26 08:00:00,233.67375
2011-01-26 09:00:00,137.04292
2011-01-26 10:00:00,48.25277
2011-01-26 11:00:00,37.455715
2011-01-26 12:00:00,40.235134
2011-01-26 13:00:00,40.26159
2011-01-26 14:00:00,36.44629
2011-01-26 15:00:00,41.042217
2011-01-26 16:00:00,52.596016
2011-01-26 17:00:00,119.25264
2011-01-27 16:00:00,89.8748
2011-01-27 17:00:00,154.70999
2011-01-27 18:00:00,149.31165
2011-01-27 19:00:00,117.96527
2011-01-27 20:00:00,77.78107
2011-01-27 21:00:00,55.34487
2011-01-27 22:00:00,47.80105
2011-01-27 23:00:00,33.7529
2011-01-28 00:00:00,18.906834
2011-01-28 01:00:00,8.82663
2011-01-28 02:00:00,5.2393312
2011-01-28 03:00:00,4.5896826
2011-01-28 05:00:00,13.036537
2011-01-28 06:00:00,65.350204
2011-01-28 07:00:00,137.83351
2011-01-28 08:00:00,271.4725
2011-01-28 09:00:00,151.56177
2011-01-28 10:00:00,66.51315
2011-01-28 11:00:00,60.66608
2011-01-28 12:00:00,62.476036
2011-01-28 13:00:00,62.773186
2011-01-28 14:00:00,72.96489
2011-01-28 15:00:00,75.54438
2011-01-28 16:00:00,90.721146
2011-01-28 17:00:00,166.78708
2011-01-28 18:00:00,159.82458
2011-01-28 19:00:00,139.6645
2011-01-28 20:00:00,101.34833
2011-01-28 21:00:00,60.160103
2011-01-28 22:00:00,60.495415
2011-01-28 23:00:00,44.393074
2011-01-29 00:00:00,38.595604
2011-01-29 01:00:00,31.276373
2011-01-29 02:00:00,23.472687
2011-01-29 03:00:00,14.8307
2011-01-29 04:00:00,4.8001947
2011-01-29 06:00:00,4.310503
2011-01-29 07:00:00,20.487223
2011-01-29 08:00:00,54.231327
2011-01-29 09:00:00,62.111565
2011-01-29 10:00:00,90.62482
2011-01-29 11:00:00,90.773895
2011-01-29 12:00:00,117.901825
2011-01-29 13:00:00,137.9165
2011-01-29 14:00:00,129.03853
2011-01-29 15:00:00,135.48671
2011-01-29 16:00:00,156.18619
2011-01-29 17:00:00,118.64082
2011-01-29 18:00:00,104.33713
2011-01-29 19:00:00,95.088974
2011-01-29 20:00:00,65.36729
2011-01-29 21:00:00,51.583206
2011-01-29 22:00:00,44.685257
2011-01-29 23:00:00,34.340015
2011-01-30 00:00:00,41.13288
2011-01-30 01:00:00,34.397846
2011-01-30 02:00:00,26.786465
2011-01-30 03:00:00,17.323208
2011-01-30 04:00:00,7.6470575
2011-01-30 05:00:00,5.1858444
2011-01-30 07:00:00,17.270973
2011-01-30 08:00:00,44.41227
2011-01-30 09:00:00,65.98471
2011-01-30 10:00:00,102.47567
2011-01-30 11:00:00,123.66941
2011-01-30 12:00:00,189.51843
2011-01-30 13:00:00,181.60577
2011-01-30 14:00:00,190.86581
2011-01-30 15:00:00,190.61554
2011-01-30 16:00:00,183.10367
2011-01-30 17:00:00,123.717964
2011-01-30 18:00:00,113.08852
2011-01-30 19:00:00,92.429306
2011-01-30 20:00:00,75.80502
2011-01-30 21:00:00,55.52064
2011-01-30 22:00:00,47.21077
2011-01-30 23:00:00,30.870716
2011-01-31 00:00:00,17.129692
2011-01-31 01:00:00,6.2918897
2011-01-31 02:00:00,4.621213
2011-01-31 03:00:00,4.285556
2011-01-31 04:00:00,4.317187
2011-01-31 05:00:00,6.1917996
2011-01-31 06:00:00,52.852642
2011-01-31 07:00:00,138.88612
2011-01-31 08:00:00,250.99585
2011-01-31 09:00:00,131.54106
2011-01-31 10:00:00,58.720455
2011-01-31 11:00:00,59.230324
2011-01-31 12:00:00,66.77358
2011-01-31 13:00:00,68.67706
2011-01-31 14:00:00,57.762093
2011-01-31 15:00:00,62.43918
2011-01-31 16:00:00,78.46117
2011-01-31 17:00:00,139.4407
2011-01-31 18:00:00,137.574
2011-01-31 19:00:00,166.0922
2011-01-31 20:00:00,65.29945
2011-01-31 21:00:00,41.035164
2011-01-31 22:00:00,43.166687
2011-01-31 23:00:00,24.915443
2011-02-20 00:00:00,48.59112
2011-02-20 01:00:00,43.619324
2011-02-20 02:00:00,34.09088
2011-02-20 03:00:00,16.880363
2011-02-20 04:00:00,5.628749
2011-02-20 06:00:00,6.172741
2011-02-20 07:00:00,21.117989
2011-02-20 08:00:00,53.89132
2011-02-20 09:00:00,62.843872
2011-02-20 10:00:00,161.19452
2011-02-20 11:00:00,186.67334
2011-02-20 12:00:00,210.90363
2011-02-20 13:00:00,213.81125
2011-02-20 14:00:00,229.03906
2011-02-20 15:00:00,229.845
2011-02-20 16:00:00,232.0618
2011-02-20 17:00:00,179.22403
2011-02-20 18:00:00,162.15103
2011-02-20 19:00:00,137.9906
2011-02-20 20:00:00,109.53627
2011-02-20 21:00:00,81.4931
2011-02-20 22:00:00,67.28262
2011-02-20 23:00:00,45.734627
2011-02-21 00:00:00,38.924934
2011-02-21 01:00:00,24.968773
2011-02-21 02:00:00,19.56205
2011-02-21 03:00:00,9.608063
2011-02-21 04:00:00,6.4315867
2011-02-21 05:00:00,9.264258
2011-02-21 06:00:00,33.346634
2011-02-21 07:00:00,128.9078
2011-02-21 08:00:00,189.25552
2011-02-21 09:00:00,150.02634
2011-02-21 10:00:00,148.51837
2011-02-21 11:00:00,155.2482
2011-02-21 12:00:00,173.13425
2011-02-21 13:00:00,131.41776
2011-02-21 14:00:00,137.96423
2011-02-21 15:00:00,155.20004
2011-02-21 16:00:00,138.74744
2011-02-21 17:00:00,148.46896
2011-02-21 18:00:00,127.78967
2011-02-21 19:00:00,112.0429
2011-02-21 20:00:00,73.12776
2011-02-21 21:00:00,47.83683
2011-02-21 22:00:00,41.18108
2011-02-21 23:00:00,24.616018
2011-02-22 06:00:00,47.499855
2011-02-22 07:00:00,128.33963
2011-02-22 08:00:00,239.62228
2011-02-22 09:00:00,136.70549
2011-02-22 10:00:00,62.871918
2011-02-22 11:00:00,71.54584
2011-02-22 12:00:00,75.07158
2011-02-22 13:00:00,80.79093
2011-02-22 14:00:00,77.41833
2011-02-22 15:00:00,93.42561
2011-02-22 16:00:00,85.557076
2011-02-22 17:00:00,156.72432
2011-02-22 18:00:00,158.06798
2011-02-22 19:00:00,118.128876
2011-02-22 20:00:00,84.37118
2011-02-22 21:00:00,63.580673
2011-02-22 22:00:00,46.698647
2011-02-22 23:00:00,31.06757
2011-02-23 00:00:00,13.004431
2011-02-23 01:00:00,7.546334
2011-02-23 02:00:00,3.704729
2011-02-23 03:00:00,3.2193418
2011-02-23 05:00:00,7.28572
2011-02-23 06:00:00,43.046425
2011-02-23 07:00:00,118.17519
2011-02-23 08:00:00,254.01279
2011-02-23 09:00:00,170.7066
2011-02-23 10:00:00,76.278625
2011-02-23 11:00:00,95.02417
2011-02-23 12:00:00,99.43141
2011-02-23 13:00:00,101.15697
2011-02-23 14:00:00,100.738785
2011-02-23 15:00:00,107.20587
2011-02-23 16:00:00,133.53497
2011-02-23 17:00:00,284.63495
2011-02-23 18:00:00,247.66791
2011-02-23 19:00:00,202.96724
2011-02-23 20:00:00,97.80554
2011-02-23 21:00:00,69.70111
2011-02-23 22:00:00,59.115326
2011-02-23 23:00:00,34.363075
2011-02-24 00:00:00,17.307276
2011-02-24 01:00:00,8.1938095
2011-02-24 02:00:00,4.394322
2011-02-24 03:00:00,4.0443773
2011-02-24 05:00:00,13.55986
2011-02-24 06:00:00,60.24083
2011-02-24 07:00:00,175.10242
